"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"17/12/2020  14:21:00,000","   617000000"," -95,1","   6,3","-116,1"," -85,7","33",
"17/12/2020  14:21:00,000","   618000000"," -92,6","   5,8","-111,5"," -83,8","33",
"17/12/2020  14:21:00,000","   619000000"," -74,4","   5,7"," -87,0"," -64,8","33",
"17/12/2020  14:21:00,000","   620000000"," -64,2","   5,6"," -75,8"," -53,4","33",
"17/12/2020  14:21:00,000","   621000000"," -60,9","   5,4"," -72,1"," -51,2","33",
"17/12/2020  14:21:00,000","   622000000"," -57,4","   5,6"," -71,1"," -47,8","33",
"17/12/2020  14:21:00,000","   623000000"," -56,6","   6,3"," -82,5"," -48,7","33",
"17/12/2020  14:21:00,000","   624000000"," -57,1","   4,9"," -69,4"," -47,5","33",
"17/12/2020  14:21:00,000","   625000000"," -58,6","   5,0"," -75,8"," -51,6","33",
"17/12/2020  14:21:00,000","   626000000"," -64,0","   7,0"," -89,8"," -55,8","33",
"17/12/2020  14:21:00,000","   627000000"," -72,4","   6,0"," -91,4"," -65,4","33",
"17/12/2020  14:21:00,000","   628000000"," -88,0","   4,9"," -99,7"," -79,6","33",
"17/12/2020  14:21:00,000","   629000000"," -93,6","   6,9","-111,8"," -81,6","33",
"17/12/2020  14:21:00,000","   630000000"," -93,2","   6,7","-112,5"," -83,1","33",
"17/12/2020  14:21:00,000","   631000000"," -89,9","   6,1","-117,0"," -82,2","33",
"17/12/2020  14:21:00,000","   632000000"," -87,6","   3,4"," -97,0"," -81,2","33",
"17/12/2020  14:21:00,000","   633000000"," -90,1","   3,6","-100,0"," -84,3","33",
"17/12/2020  14:21:00,000","   634000000"," -91,8","   4,9","-106,3"," -83,4","33",
"17/12/2020  14:21:00,000","   635000000"," -89,9","   4,4","-102,2"," -83,4","33",
"17/12/2020  14:21:00,000","   636000000"," -91,2","   5,2","-102,8"," -83,2","33",
"17/12/2020  14:21:00,000","   637000000"," -83,5","   3,7"," -95,2"," -77,9","33",
"17/12/2020  14:21:00,000","   638000000"," -73,4","   4,4"," -85,4"," -67,0","33",
"17/12/2020  14:21:00,000","   639000000"," -67,3","   4,8"," -81,9"," -60,4","33",
"17/12/2020  14:21:00,000","   640000000"," -64,5","   7,8"," -94,3"," -55,2","33",
"17/12/2020  14:21:00,000","   641000000"," -60,5","   3,7"," -72,7"," -55,9","33",
"17/12/2020  14:21:00,000","   642000000"," -62,1","   4,8"," -76,4"," -54,4","33",
"17/12/2020  14:21:00,000","   643000000"," -63,8","   4,8"," -75,4"," -55,4","33",
"17/12/2020  14:21:00,000","   644000000"," -69,2","   5,2"," -80,5"," -62,4","33",
"17/12/2020  14:21:00,000","   645000000"," -81,0","   6,0"," -96,7"," -70,5","33",
"17/12/2020  14:21:00,000","   646000000"," -93,3","   6,4","-112,9"," -83,7","33",
"17/12/2020  14:21:00,000","   647000000"," -91,7","   4,5","-103,2"," -82,6","33",
"17/12/2020  14:21:00,000","   648000000"," -90,6","   4,3","-101,4"," -83,2","33",
"17/12/2020  14:21:00,000","   649000000"," -92,3","   6,0","-115,6"," -84,5","33",
"17/12/2020  14:21:00,000","   650000000"," -92,3","   5,0","-103,8"," -84,8","33",
"17/12/2020  14:21:00,000","   651000000"," -91,9","   6,0","-115,8"," -82,3","33",
"17/12/2020  14:21:00,000","   652000000"," -91,6","   5,2","-113,6"," -84,2","33",
"17/12/2020  14:21:00,000","   653000000"," -93,5","   6,1","-114,6"," -86,0","33",
"17/12/2020  14:21:00,000","   654000000"," -93,7","   4,5","-106,7"," -88,9","33",
"17/12/2020  14:21:00,000","   655000000"," -93,5","   6,9","-113,5"," -84,1","33",
"17/12/2020  14:21:00,000","   656000000"," -92,3","   4,8","-100,0"," -84,8","33",
"17/12/2020  14:21:00,000","   657000000"," -93,4","   4,9","-106,2"," -85,3","33",
"17/12/2020  14:21:00,000","   658000000"," -94,9","   6,0","-108,2"," -84,1","33",
"17/12/2020  14:21:00,000","   659000000"," -94,5","   6,5","-112,2"," -83,9","33",
"17/12/2020  14:21:00,000","   660000000"," -94,4","   5,0","-104,1"," -86,2","33",
"17/12/2020  14:21:00,000","   661000000"," -94,7","   7,4","-113,7"," -83,3","33",
"17/12/2020  14:21:00,000","   662000000"," -93,7","   5,8","-106,3"," -82,6","33",
"17/12/2020  14:21:00,000","   663000000"," -94,3","   7,4","-122,0"," -84,0","33",
"17/12/2020  14:21:00,000","   664000000"," -92,4","   4,5","-102,7"," -83,9","33",
"17/12/2020  14:21:00,000","   665000000"," -90,1","   4,6","-105,3"," -81,7","33",
"17/12/2020  14:21:00,000","   666000000"," -90,1","   3,8"," -99,9"," -83,3","33",
"17/12/2020  14:21:00,000","   667000000"," -92,5","   4,9","-103,1"," -85,5","33",
"17/12/2020  14:21:00,000","   668000000"," -94,1","   5,8","-107,0"," -84,1","33",
"17/12/2020  14:21:00,000","   669000000"," -95,7","   6,1","-108,4"," -85,2","33",
"17/12/2020  14:21:00,000","   670000000"," -95,3","   7,4","-113,7"," -86,0","33",
"17/12/2020  14:21:00,000","   671000000"," -92,1","   6,7","-115,6"," -84,7","33",
"17/12/2020  14:21:00,000","   672000000"," -92,3","   5,5","-108,0"," -84,6","33",
"17/12/2020  14:21:00,000","   673000000"," -93,9","   4,6","-102,6"," -83,2","33",
"17/12/2020  14:21:00,000","   674000000"," -93,4","   4,1","-105,1"," -86,8","33",
"17/12/2020  14:21:00,000","   675000000"," -94,8","   6,5","-117,9"," -85,7","33",
"17/12/2020  14:21:00,000","   676000000"," -94,1","   5,3","-110,1"," -85,9","33",
"17/12/2020  14:21:00,000","   677000000"," -95,6","   5,1","-105,4"," -88,4","33",
"17/12/2020  14:21:00,000","   678000000"," -97,5","   6,1","-116,7"," -89,0","33",
"17/12/2020  14:21:00,000","   679000000"," -97,1","   5,1","-108,0"," -86,3","33",
"17/12/2020  14:21:00,000","   680000000"," -98,7","   6,6","-116,4"," -88,0","33",
"17/12/2020  14:21:00,000","   681000000"," -96,1","   4,1","-104,3"," -88,8","33",
"17/12/2020  14:21:00,000","   682000000"," -94,9","   4,6","-106,4"," -88,1","33",
"17/12/2020  14:21:00,000","   683000000"," -95,8","   4,6","-103,3"," -87,5","33",
"17/12/2020  14:21:00,000","   684000000"," -95,1","   4,5","-108,7"," -88,2","33",
"17/12/2020  14:21:00,000","   685000000"," -95,4","   6,3","-121,0"," -87,7","33",
"17/12/2020  14:21:00,000","   686000000"," -96,1","   5,4","-108,7"," -89,0","33",
"17/12/2020  14:21:00,000","   687000000"," -96,6","   5,9","-112,9"," -88,8","33",
"17/12/2020  14:21:00,000","   688000000"," -95,6","   5,0","-108,7"," -89,1","33",
"17/12/2020  14:21:00,000","   689000000"," -96,3","   5,4","-105,8"," -86,9","33",
"17/12/2020  14:21:00,000","   690000000"," -96,3","   5,9","-113,5"," -87,7","33",
"17/12/2020  14:21:00,000","   691000000"," -97,3","   5,5","-110,2"," -88,7","33",
"17/12/2020  14:21:00,000","   692000000"," -98,2","   5,1","-108,7"," -89,8","33",
"17/12/2020  14:21:00,000","   693000000"," -97,4","   5,3","-111,5"," -86,4","33",
"17/12/2020  14:21:00,000","   694000000"," -95,9","   6,2","-117,7"," -86,8","33",
"17/12/2020  14:21:00,000","   695000000"," -94,2","   5,1","-105,6"," -84,7","33",
"17/12/2020  14:21:00,000","   696000000"," -95,7","   7,1","-126,0"," -87,4","33",
"17/12/2020  14:21:00,000","   697000000"," -95,7","   5,3","-113,1"," -86,7","33",
"17/12/2020  14:21:00,000","   698000000"," -95,4","   5,5","-112,0"," -86,6","33",
"17/12/2020  14:21:00,000","   699000000"," -96,5","   5,2","-109,6"," -87,0","33",
"17/12/2020  14:21:00,000","   700000000"," -96,5","   5,2","-110,3"," -85,3","33",
"17/12/2020  14:21:00,000","   701000000"," -96,6","   5,2","-108,9"," -88,6","33",
"17/12/2020  14:21:00,000","   702000000"," -98,0","   5,6","-111,6"," -90,2","33",
"17/12/2020  14:21:00,000","   703000000"," -98,5","   5,4","-110,8"," -89,5","33",
"17/12/2020  14:21:00,000","   704000000"," -98,2","   5,7","-115,5"," -86,8","33",
"17/12/2020  14:21:00,000","   705000000"," -97,7","   6,2","-112,7"," -85,8","33",
"17/12/2020  14:21:00,000","   706000000"," -97,2","   5,9","-111,2"," -88,4","33",
"17/12/2020  14:21:00,000","   707000000"," -95,3","   4,8","-107,4"," -85,8","33",
"17/12/2020  14:21:00,000","   708000000"," -94,8","   5,2","-109,5"," -86,8","33",
"17/12/2020  14:21:00,000","   709000000"," -94,1","   5,4","-111,4"," -86,6","33",
"17/12/2020  14:21:00,000","   710000000"," -96,1","   6,1","-109,3"," -88,5","33",
"17/12/2020  14:21:00,000","   711000000"," -96,9","   5,3","-113,7"," -90,1","33",
"17/12/2020  14:21:00,000","   712000000"," -95,4","   4,3","-104,7"," -87,6","33",
"17/12/2020  14:21:00,000","   713000000"," -95,0","   5,4","-107,7"," -86,8","33",
"17/12/2020  14:21:00,000","   714000000"," -96,2","   5,2","-108,2"," -89,9","33",
"17/12/2020  14:21:00,000","   715000000"," -96,0","   3,5","-104,9"," -88,8","33",
"17/12/2020  14:21:00,000","   716000000"," -96,6","   6,4","-118,9"," -87,3","33",
"17/12/2020  14:21:00,000","   717000000"," -97,8","   5,3","-111,3"," -90,2","33",
"17/12/2020  14:21:00,000","   718000000"," -96,8","   4,8","-108,6"," -90,0","33",
"17/12/2020  14:21:00,000","   719000000"," -97,3","   6,4","-116,3"," -89,6","33",
"17/12/2020  14:21:00,000","   720000000"," -98,4","   6,7","-118,0"," -87,7","33",
"17/12/2020  14:21:00,000","   721000000"," -97,8","   5,3","-109,1"," -88,9","33",
"17/12/2020  14:21:00,000","   722000000"," -97,5","   3,9","-107,0"," -91,2","33",
"17/12/2020  14:21:00,000","   723000000"," -98,0","   4,5","-112,5"," -90,9","33",
"17/12/2020  14:21:00,000","   724000000"," -98,9","   9,7","-141,7"," -89,2","33",
"17/12/2020  14:21:00,000","   725000000"," -96,8","   5,6","-110,5"," -88,5","33",
"17/12/2020  14:21:00,000","   726000000"," -96,5","   5,9","-111,5"," -88,4","33",
"17/12/2020  14:21:00,000","   727000000"," -97,1","   6,4","-117,8"," -88,9","33",
"17/12/2020  14:21:00,000","   728000000"," -96,3","   5,6","-109,9"," -88,2","33",
"17/12/2020  14:21:00,000","   729000000"," -94,4","   4,9","-106,4"," -87,8","33",
"17/12/2020  14:21:00,000","   730000000"," -95,3","   4,1","-104,4"," -86,7","33",
"17/12/2020  14:21:00,000","   731000000"," -96,7","   5,7","-117,1"," -88,3","33",
"17/12/2020  14:21:00,000","   732000000"," -95,7","   5,1","-107,8"," -87,2","33",
"17/12/2020  14:21:00,000","   733000000"," -96,8","   7,2","-122,5"," -86,8","33",
"17/12/2020  14:21:00,000","   734000000"," -95,5","   5,1","-105,8"," -80,5","33",
"17/12/2020  14:21:00,000","   735000000"," -95,9","   6,1","-112,9"," -75,4","33",
"17/12/2020  14:21:00,000","   736000000"," -96,3","  10,1","-107,9"," -47,4","33",
"17/12/2020  14:21:00,000","   737000000"," -96,8","   8,5","-109,9"," -59,9","33",
"17/12/2020  14:21:00,000","   738000000"," -98,1","   5,7","-111,2"," -88,4","33",
"17/12/2020  14:21:00,000","   739000000"," -96,1","   5,5","-109,9"," -85,0","33",
"17/12/2020  14:21:00,000","   740000000"," -95,9","   5,5","-119,0"," -83,6","33",
"17/12/2020  14:21:00,000","   741000000"," -96,8","   6,0","-116,2"," -84,7","33",
"17/12/2020  14:21:00,000","   742000000"," -97,3","   5,9","-109,4"," -86,7","33",
"17/12/2020  14:21:00,000","   743000000"," -97,3","   5,9","-116,9"," -85,4","33",
"17/12/2020  14:21:00,000","   744000000"," -97,0","   5,7","-113,0"," -86,6","33",
"17/12/2020  14:21:00,000","   745000000"," -98,3","   5,9","-112,0"," -90,2","33",
"17/12/2020  14:21:00,000","   746000000"," -96,9","   7,3","-125,7"," -87,1","33",
"17/12/2020  14:21:00,000","   747000000"," -95,7","   6,5","-110,7"," -82,1","33",
"17/12/2020  14:21:00,000","   748000000"," -97,0","   6,6","-117,3"," -83,8","33",
"17/12/2020  14:21:00,000","   749000000"," -96,3","   3,4","-103,5"," -90,0","33",
"17/12/2020  14:21:00,000","   750000000"," -95,7","   3,8","-106,1"," -90,8","33",
"17/12/2020  14:21:00,000","   751000000"," -95,8","   5,0","-107,6"," -88,2","33",
"17/12/2020  14:21:00,000","   752000000"," -97,0","   6,4","-115,3"," -86,7","33",
"17/12/2020  14:21:00,000","   753000000"," -96,4","   5,5","-111,4"," -86,3","33",
"17/12/2020  14:21:00,000","   754000000"," -97,1","   4,0","-106,8"," -89,3","33",
"17/12/2020  14:21:00,000","   755000000"," -99,3","   6,8","-117,8"," -89,4","33",
"17/12/2020  14:21:00,000","   756000000"," -98,1","   7,0","-124,8"," -88,6","33",
